time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
559700,5/3/2019 20:40,-3.257864735,-72.90366943,96.128612,516.4924945,11.9005208,2538.1989,21,5,15.815,565.3770105,145.013128,31.3618988,2538.1989,5.144962,10.737312,-0.223694,40.6,20.5,-9.4,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
559800,5/3/2019 20:40,-3.257862583,-72.90366528,96.128612,516.4924945,10.9162672,2538.294044,21,5,15.815,565.3770105,145.013128,31.3618988,2538.294044,4.697574,9.842536,0,40.8,22.9,-10.2,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
559900,5/3/2019 20:40,-3.257860747,-72.9036615,96.128612,516.4924945,9.9096442,2538.425278,21,5,15.815,565.3770105,145.013128,31.3618988,2538.425278,4.250186,8.94776,0,40.9,23.9,-10.3,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
560000,5/3/2019 20:40,-3.257858984,-72.90365745,96.128612,516.4924945,8.7016966,2538.62869,21,5,15.815,565.3770105,145.013128,31.3618988,2538.62869,3.802798,7.82929,0,40.7,25.2,-8.8,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
560100,5/3/2019 20:40,-3.257857476,-72.90365441,96.128612,516.4924945,7.8963982,2538.727115,21,5,15.815,565.3770105,145.013128,31.3618988,2538.727115,3.35541,7.158208,0.223694,41,24.4,-8.7,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
560200,5/3/2019 20:40,-3.257856015,-72.90365123,95.800528,516.1644105,7.8963982,2538.86163,21,5,15.815,565.3770105,145.013128,31.3618988,2538.86163,2.908022,6.039738,0.223694,41.5,22.9,-8.9,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.1644105,95.800528,6,P-GPS,
560300,5/3/2019 20:40,-3.257854848,-72.90364894,95.800528,516.1644105,5.7936746,2538.927247,21,5,15.786,565.3770105,145.013128,31.3618988,2538.927247,2.684328,5.144962,0.223694,41.7,21,-8.9,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.1644105,95.800528,6,P-GPS,
560400,5/3/2019 20:40,-3.257853634,-72.90364668,95.800528,516.1644105,4.809421,2538.969898,21,5,15.786,565.3770105,145.013128,31.3618988,2538.969898,2.23694,4.250186,0,41.4,20.7,-7.7,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.1644105,95.800528,6,P-GPS,
560500,5/3/2019 20:40,-3.257852762,-72.90364512,96.128612,516.4924945,3.914645,2538.989583,21,5,15.786,565.3770105,145.013128,31.3618988,2538.989583,2.013246,3.35541,0,41.6,21,-6.7,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.4924945,96.128612,6,P-GPS,
560600,5/3/2019 20:40,-3.257852016,-72.90364386,96.128612,516.4924945,2.908022,2538.992863,21,5,15.786,565.3770105,145.013128,31.3618988,2538.992863,1.565858,2.460634,0,41.6,20.6,-5.8,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.4924945,96.128612,6,P-GPS,
560700,5/3/2019 20:40,-3.257851487,-72.90364294,96.456696,516.8205785,2.3040482,2538.999425,21,5,15.786,565.3770105,145.013128,31.3618988,2538.999425,1.11847,2.013246,-0.223694,41.9,17.1,-4.4,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.8205785,96.456696,6,P-GPS,
560800,5/3/2019 20:40,-3.257850771,-72.90364186,96.456696,516.8205785,1.6105968,2538.976459,21,5,15.786,565.3770105,145.013128,31.3618988,2538.999425,0.894776,1.342164,0,42.1,13.8,-3.1,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.8205785,96.456696,6,P-GPS,
560900,5/3/2019 20:40,-3.257850464,-72.90364133,96.128612,516.4924945,1.2974252,2538.983021,21,5,15.786,565.3770105,145.013128,31.3618988,2538.999425,0.671082,1.11847,0,42.4,10.9,-2.2,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.4924945,96.128612,6,P-GPS,
561000,5/3/2019 20:40,-3.257850136,-72.90364092,96.128612,516.4924945,0.8052984,2538.956774,21,5,15.786,565.3770105,145.013128,31.3618988,2538.999425,0.447388,0.671082,0,42.5,8.8,-1.7,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.4924945,96.128612,6,P-GPS,
561100,5/3/2019 20:40,-3.257849964,-72.90364062,96.128612,516.4924945,0.4921268,2538.960055,21,5,15.786,565.3770105,145.013128,31.3618988,2538.999425,0.223694,0.447388,0,42.6,7.2,-1.5,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.4924945,96.128612,6,P-GPS,
561200,5/3/2019 20:40,-3.257849891,-72.90364052,96.128612,516.4924945,0.3131716,2538.953493,21,5,15.786,565.3770105,145.013128,31.3618988,2538.999425,0.223694,0.223694,0,42.6,5.9,-1.3,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.957,3.94,3.928,3.937,0,0,7.939,110.12,516.4924945,96.128612,6,P-GPS,
561300,5/3/2019 20:40,-3.257849795,-72.90364036,96.128612,516.4924945,0,2538.953493,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,5,-0.8,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
561400,5/3/2019 20:40,-3.257849909,-72.90364054,96.128612,516.4924945,0,2538.956774,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,4.2,-0.3,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
561500,5/3/2019 20:40,-3.257849875,-72.90364049,96.128612,516.4924945,0,2538.956774,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,3.6,-0.1,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
561600,5/3/2019 20:40,-3.25784992,-72.90364079,96.128612,516.4924945,0,2538.910842,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,3.1,-0.2,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
561700,5/3/2019 20:40,-3.257849921,-72.90364081,96.128612,516.4924945,0,2538.910842,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2.9,-0.1,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
561800,5/3/2019 20:40,-3.257850095,-72.90364104,96.128612,516.4924945,0,2538.920685,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2.5,0,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
561900,5/3/2019 20:40,-3.257850117,-72.90364109,96.128612,516.4924945,0.223694,2538.917404,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,-0.223694,0,42.7,2.1,0,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
562000,5/3/2019 20:40,-3.25785032,-72.90364142,96.128612,516.4924945,0.223694,2538.920685,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,-0.223694,0,42.7,1.8,0,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
562100,5/3/2019 20:40,-3.257850361,-72.90364149,96.128612,516.4924945,0.223694,2538.920685,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,-0.223694,0,42.7,1.7,0,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
562200,5/3/2019 20:40,-3.257850436,-72.90364182,96.128612,516.4924945,0.223694,2538.881315,21,5,15.807,565.3770105,145.013128,31.3618988,2538.999425,0,-0.223694,0,42.7,1.2,0.3,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.967,3.953,3.94,3.948,0,0,7.581,110.12,516.4924945,96.128612,6,P-GPS,
562300,5/3/2019 20:40,-3.257850468,-72.9036419,96.128612,516.4924945,0.223694,2538.874753,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,-0.223694,0,42.7,1,0.3,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
562400,5/3/2019 20:40,-3.257850672,-72.90364214,96.128612,516.4924945,0,2538.894438,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,1,0.5,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
562500,5/3/2019 20:40,-3.257850701,-72.90364221,96.128612,516.4924945,0,2538.891157,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1,0.6,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
562600,5/3/2019 20:40,-3.257850706,-72.90364241,96.128612,516.4924945,0,2538.855068,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,1.1,0.6,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
562700,5/3/2019 20:40,-3.257850718,-72.90364245,96.128612,516.4924945,0,2538.848506,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,1.3,0.5,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
562800,5/3/2019 20:40,-3.257850912,-72.9036425,96.128612,516.4924945,0,2538.904281,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,1.3,0.5,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
562900,5/3/2019 20:40,-3.257850934,-72.90364251,96.128612,516.4924945,0,2538.907562,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1.3,0.4,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
563000,5/3/2019 20:40,-3.257850845,-72.90364262,96.128612,516.4924945,0,2538.858349,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,1.3,0.4,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
563100,5/3/2019 20:40,-3.257850851,-72.90364262,96.128612,516.4924945,0,2538.858349,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1.4,0.3,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
563200,5/3/2019 20:40,-3.257850948,-72.90364279,96.128612,516.4924945,0,2538.858349,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1.5,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
563300,5/3/2019 20:40,-3.257850953,-72.90364279,96.128612,516.4924945,0,2538.86163,21,5,15.803,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1.6,0,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.966,3.952,3.939,3.946,0,0,7.369,110.12,516.4924945,96.128612,6,P-GPS,
563400,5/3/2019 20:40,-3.25785105,-72.90364284,96.128612,516.4924945,0,2538.881315,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1.6,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
563500,5/3/2019 20:40,-3.257851054,-72.90364284,96.128612,516.4924945,0,2538.881315,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,1.6,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
563600,5/3/2019 20:40,-3.257851001,-72.90364279,96.128612,516.4924945,0,2538.874753,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1.7,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
563700,5/3/2019 20:40,-3.257850993,-72.90364278,96.128612,516.4924945,0,2538.874753,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,1.9,0.2,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
563800,5/3/2019 20:40,-3.257850962,-72.90364277,96.128612,516.4924945,0,2538.868191,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.2,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
563900,5/3/2019 20:40,-3.257850951,-72.90364275,96.128612,516.4924945,0,2538.868191,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2.1,0.2,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
564000,5/3/2019 20:40,-3.257850945,-72.90364276,96.128612,516.4924945,0,2538.864911,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.2,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
564100,5/3/2019 20:40,-3.257850934,-72.90364275,96.128612,516.4924945,0,2538.86163,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
564200,5/3/2019 20:40,-3.257850792,-72.90364263,96.128612,516.4924945,0,2538.841945,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
564300,5/3/2019 20:40,-3.25785077,-72.90364261,96.128612,516.4924945,0,2538.838664,21,5,15.802,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.2,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.965,3.952,3.939,3.946,0,0,7.523,110.12,516.4924945,96.128612,6,P-GPS,
564400,5/3/2019 20:40,-3.257850831,-72.90364266,96.128612,516.4924945,0,2538.845226,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
564500,5/3/2019 20:40,-3.257850814,-72.90364266,96.128612,516.4924945,0,2538.841945,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.1,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
564600,5/3/2019 20:40,-3.25785084,-72.90364255,96.128612,516.4924945,0,2538.868191,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.8,2,0.2,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
564700,5/3/2019 20:40,-3.257850829,-72.90364255,96.128612,516.4924945,0,2538.868191,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,2,0.3,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
564800,5/3/2019 20:40,-3.257850695,-72.90364243,96.128612,516.4924945,0,2538.845226,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,2,0.4,0,0,1024,1024,1024,1024,44.5,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
564900,5/3/2019 20:40,-3.257850674,-72.90364242,96.128612,516.4924945,0,2538.841945,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,2,0.3,0,0,1024,1024,1024,1007,44.5,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
565000,5/3/2019 20:40,-3.257850584,-72.90364245,96.128612,516.4924945,0,2538.809136,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,42.7,2.1,0.3,0,0,1024,1024,1024,364,44.5,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
565100,5/3/2019 20:40,-3.257850562,-72.90364244,96.128612,516.4924945,0,2538.802575,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,41.4,2.1,0.5,0,0,1024,1024,1024,1024,42.6,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
565200,5/3/2019 20:40,-3.257850619,-72.90364231,96.128612,516.4924945,0,2538.845226,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,38.8,2,0.2,0,0,1024,1024,1024,1024,39.7,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
565300,5/3/2019 20:40,-3.257850608,-72.90364229,96.128612,516.4924945,0,2538.845226,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,38.3,2,0.2,0,0,1024,1024,1024,1024,39.7,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
565400,5/3/2019 20:40,-3.257850496,-72.90364234,96.128612,516.4924945,0,2538.802575,21,5,15.801,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,38.1,2.1,0.4,0,0,1024,1024,1024,1024,39.7,-32.7,66,3.964,3.951,3.939,3.946,0,0,7.519,110.12,516.4924945,96.128612,6,P-GPS,
565500,5/3/2019 20:40,-3.257850485,-72.90364232,96.128612,516.4924945,0,2538.802575,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,38.1,2.1,0.4,0,0,1471,1024,1024,1024,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
565600,5/3/2019 20:40,-3.257850421,-72.90364233,96.128612,516.4924945,0,2538.779609,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,38.1,2.1,0.4,0,0,1471,1024,1024,1024,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
565700,5/3/2019 20:40,-3.25785041,-72.90364231,96.128612,516.4924945,0,2538.779609,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,38,1.1,0.2,0,0,1684,1024,1024,1024,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
565800,5/3/2019 20:40,-3.257850447,-72.90364217,96.128612,516.4924945,0,2538.818979,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,0,0,0,38,-9.1,0.2,0,0,1684,1024,1024,1024,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
565900,5/3/2019 20:40,-3.257850313,-72.90364204,96.456696,516.8205785,0.6263432,2538.802575,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,0.447388,0.447388,0,38,-20.3,0.1,0,0,1684,1024,1024,1024,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.8205785,96.456696,6,P-GPS,
566000,5/3/2019 20:40,-3.257849823,-72.90364179,96.456696,516.8205785,1.4316416,2538.694307,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,1.11847,0.894776,0,38,-23.6,0,0,0,1684,1024,1024,1024,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.8205785,96.456696,6,P-GPS,
566100,5/3/2019 20:40,-3.257849121,-72.90364123,96.128612,516.4924945,2.5501116,2538.579478,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,2.013246,1.565858,0,38,-24,0,0,0,1684,1024,1024,1024,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
566200,5/3/2019 20:40,-3.25784806,-72.90364038,96.128612,516.4924945,2.5501116,2538.408874,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,2.908022,2.23694,0,38,-23.8,0,0,0,1684,1024,1024,1265,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
566300,5/3/2019 20:40,-3.257846717,-72.90363933,96.128612,516.4924945,4.47388,2538.185777,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,3.579104,2.684328,0,37.9,-23.5,0,0,0,1684,1024,1024,1684,39.7,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
566400,5/3/2019 20:40,-3.257845375,-72.90363829,96.128612,516.4924945,5.4133948,2537.959399,21,5,15.795,565.3770105,145.013128,31.3618988,2538.999425,4.250186,3.35541,0,38,-23.3,0.1,0,0,1684,1024,1024,1684,39.8,-32.7,66,3.963,3.95,3.937,3.944,0,0,7.537,110.12,516.4924945,96.128612,6,P-GPS,
566500,5/3/2019 20:40,-3.257843462,-72.90363679,96.128612,516.4924945,6.2186932,2537.644438,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,4.921268,3.802798,0,40.3,-23.3,-0.8,0,0,1684,1024,1024,1668,42.6,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.4924945,96.128612,6,P-GPS,
566600,5/3/2019 20:40,-3.25784137,-72.90363519,96.456696,516.8205785,6.2186932,2537.293388,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,5.59235,4.47388,0,45.5,-23.1,-2.5,0,0,1684,1024,1024,1668,48.5,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.8205785,96.456696,6,P-GPS,
566700,5/3/2019 20:40,-3.257838898,-72.90363325,96.456696,516.8205785,7.9635064,2536.883283,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,6.263432,4.921268,0,51.3,-22.8,-3.5,0,0,1684,1024,1024,1035,54.4,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.8205785,96.456696,6,P-GPS,
566800,5/3/2019 20:40,-3.257836316,-72.90363128,96.128612,516.4924945,8.9030212,2536.450212,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,6.934514,5.59235,0,54.5,-22.9,-2.9,0,0,1684,1024,1024,1024,57,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.4924945,96.128612,6,P-GPS,
566900,5/3/2019 20:40,-3.257833353,-72.90362888,96.456696,516.8205785,9.5293644,2535.977771,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,7.381902,6.039738,0,55.2,-23,-1.4,0,0,1684,1024,1024,1024,57,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.8205785,96.456696,6,P-GPS,
567000,5/3/2019 20:40,-3.257830343,-72.90362628,96.128612,516.4924945,10.625465,2535.528296,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,8.052984,6.934514,0,55.3,-23.1,-0.4,0,0,1684,1024,1024,1024,57,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.4924945,96.128612,6,P-GPS,
567100,5/3/2019 20:40,-3.257826986,-72.90362334,96.456696,516.8205785,11.2518082,2535.03617,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,8.500372,7.381902,0,55.3,-23.2,0.2,0,0,1684,1024,1024,1024,57,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.8205785,96.456696,6,P-GPS,
567200,5/3/2019 20:40,-3.257823398,-72.90362018,96.456696,516.8205785,12.191323,2534.514517,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,8.94776,8.276678,0,55.3,-23.2,0.6,0,0,1684,1024,1024,1024,57,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.8205785,96.456696,6,P-GPS,
567300,5/3/2019 20:40,-3.25781969,-72.90361669,96.456696,516.8205785,12.8176662,2534.015829,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,9.171454,8.94776,0,55.2,-23.3,0.7,0,0,1684,1024,1024,1024,57,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.8205785,96.456696,6,P-GPS,
567400,5/3/2019 20:40,-3.257815481,-72.90361274,96.456696,516.8205785,13.6005952,2533.454805,21,5,15.774,565.3770105,145.013128,31.3618988,2538.999425,9.618842,9.618842,0,55.2,-23.5,0.9,0,0,1684,1024,1024,1024,57,-32.7,66,3.959,3.944,3.932,3.939,0,0,8.064,110.3,516.8205785,96.456696,6,P-GPS,
